3,Punjab                                            ,317,PATIALA                                           ,2011-12,391,3,16,80,68,0,28,54,99,0,2,0,369,2,5,72,60,0,15,38,68,0,1,0,12,0,0,1,0,13,17,0,0,0,0,17,0,0,0,255,32,60,32,17,396,95.26,96,100,98.75,100,96.77,466,100,125,80,70,841,466,100,125,80,70,0,644,0,0,0,0,644,63,0,0,8,0,71,244,26,3,25,2,300,8,0,2,21,0,363,0,0,65,62,1552,758,1814,256,358,0,1098,748,1805,208,273,0,159,0,0,9,48,0,295,10,9,39,37,0,515,205,589,102,85,0,383,0,1,73,65,381,0,2,75,65,12818,12144,11028,10354,3416,3411,2880,2677,8,94,1651,1573,107,77,333,249,0,0,253,179,23,0,284,204,47,43,11,0,0,0,94,96,99,91,97,460,99,125,79,70,62,83,120,51,70,388,0,0,74,65,0,0,0,0,0,466,100,126,80,80,70,85,69,74,18,0,0
3,Punjab                                            ,307,RUPNAGAR                                          ,2011-12,975,5,78,196,177,0,6,20,138,0,3,0,871,1,30,190,148,0,4,12,64,0,3,0,69,2,2,0,1,74,227,3,2,0,0,232,0,0,0,562,108,270,95,63,1098,99.37,99.52,100,100,99.45,99.59,1102,207,509,196,182,2196,1103,208,509,196,182,0,14310,25,19,0,0,14354,106,4,1,11,1,123,447,80,60,17,7,611,11,2,8,57,1,253,0,0,58,47,3585,1428,6977,685,1160,0,2490,1388,6873,511,875,0,403,3,19,63,114,0,692,37,85,111,171,0,1289,367,2057,335,575,0,956,2,17,192,169,895,0,9,184,171,45921,41241,30023,28385,20816,33387,11557,19693,1021,6950,9031,8342,868,1060,180,165,153,132,118,91,0,0,2,1,122,183,293,0,2,0,99,100,100,100,100,977,204,506,172,181,137,134,466,147,181,273,0,0,68,49,0,0,0,0,0,1103,208,509,196,196,182,360,115,507,42,0,0
3,Punjab                                            ,316,SANGRUR                                           ,2011-12,576,4,7,176,99,1,8,11,56,0,10,0,552,2,4,173,90,0,5,6,34,0,5,0,18,0,0,0,0,19,61,1,0,5,0,67,0,0,0,314,22,51,33,22,443,76.47,100,100,95.45,100,85.74,630,65,114,176,112,1097,630,65,114,176,112,0,2088,32,0,234,0,2354,72,0,0,16,1,89,370,15,13,93,10,502,11,0,1,108,0,568,1,0,170,99,1854,498,1551,572,596,0,1476,493,1532,538,517,0,46,0,0,8,18,0,332,5,19,26,61,0,632,148,546,219,217,0,575,1,0,173,99,565,1,2,175,99,18572,16644,14811,12928,6083,12884,4374,9096,1740,1667,1483,1575,637,640,349,253,89,72,4,5,0,0,287,207,46,50,51,0,3,0,99,100,100,99,99,629,65,114,176,112,49,57,111,75,112,576,1,0,176,98,0,0,0,0,0,630,65,114,176,176,112,109,35,177,26,0,0
3,Punjab                                            ,319,TARAN TARAN                                       ,2011-12,670,1,18,158,203,0,5,4,122,0,2,0,595,1,13,149,179,0,1,3,55,0,2,0,0,0,0,0,0,0,83,0,0,6,1,90,0,0,0,265,51,144,62,85,607,99.5,96.48,98.6,100,100,99.16,809,143,357,158,211,1678,809,143,357,158,211,0,8060,0,0,358,0,8418,93,3,4,24,7,131,227,38,26,24,6,321,3,1,6,8,5,655,0,0,155,201,3435,1058,4881,624,1235,0,2920,1038,4817,548,1126,0,70,0,3,4,19,0,445,20,61,72,90,0,2,3,30,0,2,0,669,1,16,151,201,662,1,16,149,201,40794,36467,29521,25807,23039,31445,12560,19231,4266,16389,12007,10183,1590,1316,424,672,63,102,136,81,0,0,255,179,134,138,217,0,6,0,96,95,97,100,100,809,143,357,158,211,62,99,322,148,210,668,0,0,158,203,0,0,0,0,0,809,143,357,158,158,211,276,112,392,58,0,0
3,Punjab                                            ,401,CHANDIGARH                                        ,2011-12,537,3,8,112,153,0,21,29,74,0,9,0,518,2,7,112,145,0,14,26,64,0,5,0,19,1,0,5,4,29,107,1,0,11,5,124,0,0,0,114,60,81,9,31,295,91.56,98.6,99.46,93.75,90.54,93.69,634,143,186,112,163,1238,634,143,186,112,163,0,7990,15,0,621,520,9146,58,0,0,7,17,82,155,34,9,23,2,223,6,2,3,36,0,527,1,0,106,152,2698,1078,2761,320,954,0,2007,1037,2698,244,673,0,269,7,9,23,119,0,422,34,54,53,162,0,691,323,730,128,497,0,508,1,3,102,145,497,0,3,103,136,31615,28885,19525,15832,15905,17317,7587,8802,914,14203,5851,4841,579,762,463,421,38,34,25,43,0,0,271,194,76,111,104,0,1,0,100,99,100,100,99,577,143,185,106,160,83,84,165,58,156,533,0,0,111,153,0,0,0,0,0,634,143,186,112,112,163,253,109,420,81,0,0
4,Chandigarh                                        ,509,ALMORA                                            ,2011-12,9,14,86,0,2,0,5,15,54,0,2,0,3,6,17,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,44,0,1,68,100,100,100,0,100,100,14,29,140,0,4,187,14,29,140,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,4,0,0,0,6,18,0,1,132,510,3158,0,35,0,99,459,2917,0,35,0,17,6,33,0,0,0,16,45,208,0,0,0,54,221,2071,0,57,0,9,7,52,0,1,9,14,77,0,1,33177,28913,22160,17965,18302,17779,9785,8934,2440,7020,1977,1946,15938,15035,8039,7260,25,28,13,6,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,14,29,140,0,4,8,26,139,0,4,9,14,80,0,1,9,14,79,0,1,14,29,140,0,0,4,120,101,75,44,223,225
5,Uttarakhand                                       ,508,BAGESHWAR                                         ,2011-12,1413,1,2,206,235,0,193,54,16,38,49,0,1396,0,0,204,229,0,178,44,9,36,40,0,80,0,0,0,0,80,498,0,0,20,1,519,0,0,0,682,23,6,80,76,867,95.64,96.55,100,88.48,92.34,94.52,1497,56,18,207,245,2023,1629,58,18,244,284,0,11600,0,0,434,28,12062,328,9,0,89,134,560,1340,5,1,166,49,1561,124,0,0,113,23,1160,1,0,44,48,4275,485,245,764,1571,0,2544,459,219,510,953,0,977,3,0,106,227,0,754,23,26,148,391,0,2191,142,117,478,1022,0,1110,1,2,148,252,1362,1,2,187,266,21757,25337,16716,18991,15280,22392,8555,14475,8763,9281,5291,5439,174,154,178,127,26,24,28,32,52,57,41,92,23,3,0,0,0,0,96,97,100,87,93,665,48,18,131,236,104,46,18,113,226,1404,1,0,190,231,1402,1,1,189,232,1629,58,18,244,244,284,59,57,250,65,220,217
5,Uttarakhand                                       ,502,CHAMOLI                                           ,2011-12,602,1,1,119,85,0,97,2,2,30,21,0,600,0,0,119,83,0,90,2,2,27,21,0,7,0,0,0,0,7,403,0,0,13,1,417,0,0,0,379,2,2,109,83,575,97.31,100,100,95.33,99.02,97.2,659,3,3,132,98,895,708,3,3,150,106,0,11258,0,0,212,61,11531,90,0,0,76,78,244,569,0,0,102,12,683,60,1,1,89,6,598,0,0,9,12,2030,38,52,562,553,0,1270,38,52,434,336,0,420,0,0,73,99,0,340,0,0,55,118,0,855,14,22,278,319,0,594,0,0,111,98,577,0,0,109,98,8718,10782,6354,7562,6101,8538,3536,4836,4764,4820,2923,3057,11,56,39,108,0,2,0,0,10,52,63,120,9,0,0,1,0,0,97,100,100,95,98,433,3,3,118,95,117,3,3,120,96,598,0,0,117,84,602,1,1,119,84,708,3,3,150,150,106,22,18,195,49,224,222
5,Uttarakhand                                       ,510,CHAMPAWAT                                         ,2011-12,989,10,3,264,141,0,116,46,6,32,14,0,960,8,1,256,128,0,92,30,4,25,11,0,7,0,0,1,1,9,361,0,0,10,0,371,0,0,0,424,30,6,102,61,623,96.3,92.98,100,96.31,97.16,96.28,1104,56,9,288,154,1611,1135,58,9,299,155,0,7802,0,0,581,0,8383,160,4,1,200,83,448,973,8,0,213,53,1247,123,8,0,131,5,978,1,0,145,78,3070,469,94,965,607,0,1740,441,82,705,325,0,666,7,0,111,107,0,664,21,12,149,175,0,1280,122,35,487,300,0,952,0,0,240,141,953,0,0,248,134,14375,15933,9961,10967,5826,8694,3622,6035,4943,5191,2989,2963,74,135,75,40,60,37,105,22,133,165,96,96,30,2,0,3,0,0,96,93,100,95,97,93,49,9,125,123,58,44,9,122,106,985,0,0,260,139,975,2,1,259,137,1135,58,9,299,299,155,44,19,160,29,226,225
5,Uttarakhand                                       ,505,DEHRADUN                                          ,2011-12,515,0,1,114,84,0,100,1,0,38,11,0,511,0,0,113,81,0,81,1,0,29,9,0,3,0,0,1,0,4,211,0,0,14,2,227,0,0,0,296,1,1,76,33,407,97.75,100,100,96.15,93.33,97.01,593,1,1,150,91,836,623,1,1,156,95,0,6250,0,0,437,353,7040,153,1,0,68,44,266,447,0,0,95,14,556,73,0,1,70,10,485,0,0,23,7,1982,3,10,637,508,0,1207,0,7,466,273,0,392,3,3,63,111,0,383,0,0,108,124,0,874,1,3,336,367,0,480,0,0,106,78,494,0,0,111,82,9188,10886,6254,7340,4643,6294,3325,4419,2811,2907,1687,1643,99,116,237,499,72,67,54,33,0,4,68,25,8,0,0,4,0,0,98,100,100,96,97,246,0,1,106,85,97,0,1,134,77,502,0,0,111,81,0,0,0,0,0,623,1,1,156,156,95,41,21,141,23,0,0
5,Uttarakhand                                       ,506,GARHWAL                                           ,2011-12,960,6,15,282,115,0,434,230,143,132,42,0,866,3,6,253,97,0,260,111,69,86,21,0,30,0,0,5,0,35,317,9,1,21,0,348,0,0,0,678,93,58,155,58,1042,98.22,97.06,93.59,97.57,98.67,97.71,1403,238,158,413,157,2369,1411,238,158,416,157,0,9968,594,22,348,0,10932,68,9,14,70,37,198,790,38,11,211,35,1085,165,2,2,115,23,879,2,4,93,55,4936,2442,2910,1581,1321,0,3639,2324,2806,1083,817,0,594,26,14,204,190,0,703,92,90,294,314,0,1652,626,1025,762,591,0,729,3,10,226,82,757,3,12,259,67,29643,29607,17693,19609,5688,9095,2670,4399,19518,20289,9233,10122,1013,996,1339,1197,490,456,536,9175,288,264,730,458,17,2,0,2,0,0,99,96,92,98,98,1189,231,154,376,153,293,208,139,210,118,928,3,1,269,110,895,4,5,252,102,1411,238,158,416,416,157,303,112,694,285,226,225
5,Uttarakhand                                       ,513,HARDWAR                                           ,2011-12,1656,1,5,306,273,0,222,27,21,99,79,0,1626,1,1,301,266,0,187,22,16,80,75,0,56,0,0,0,0,56,401,1,0,6,6,414,0,0,0,778,11,6,135,80,1010,90.32,82.76,96,90.42,81.29,89.16,1753,29,26,363,316,2487,1892,29,26,411,353,0,7921,54,0,148,304,8427,374,9,2,192,167,744,1622,5,2,332,137,2098,44,0,1,23,12,1626,0,1,20,23,4959,224,505,1410,1750,0,3377,218,500,847,902,0,726,0,3,257,410,0,856,6,2,306,438,0,2767,69,229,814,1075,0,1514,2,2,289,289,1596,2,2,314,292,22647,24060,16284,17373,12141,17106,2028,3325,5978,6166,7840,9903,193,198,29,54,13,12,0,0,107,118,48,69,14,1,0,6,1,0,90,83,100,90,83,192,21,23,192,256,128,22,26,206,264,1637,1,2,299,268,1589,1,5,294,259,1892,29,26,411,411,353,69,20,230,70,230,229
5,Uttarakhand                                       ,511,NAINITAL                                          ,2011-12,774,2,3,184,51,0,424,145,51,127,45,0,662,2,0,179,41,0,319,99,27,99,31,0,82,4,0,1,1,88,181,0,0,9,3,193,0,0,0,526,44,10,89,23,692,92.74,99.36,100,95.13,94.38,93.95,1278,157,54,302,96,1887,1310,157,54,307,96,0,14115,0,0,397,498,15010,267,5,1,90,33,396,202,5,1,70,4,282,203,1,0,148,21,516,1,0,89,37,5077,1631,1036,1230,811,0,3903,1557,1012,1011,659,0,365,7,5,57,42,0,809,67,19,162,110,0,1954,508,294,694,412,0,541,2,4,134,37,653,4,6,169,51,46134,48795,17154,19187,9337,14422,1796,3603,29382,28788,8405,9244,6391,6596,649,461,321,166,1,11,288,150,27,10,112,10,0,4,0,0,92,99,98,94,92,576,138,51,196,79,270,104,42,172,63,750,1,1,166,49,655,1,1,166,47,1310,157,54,315,315,96,795,213,920,214,211,210
5,Uttarakhand                                       ,507,PITHORAGARH                                       ,2011-12,961,3,3,250,162,0,184,70,49,47,34,0,913,1,1,235,148,0,107,44,15,26,19,0,41,1,0,2,0,44,27,0,0,7,0,34,0,0,0,508,35,9,91,47,690,91.38,100,100,90.17,95.4,92.2,1147,79,52,302,196,1776,1159,79,53,301,196,0,1039,0,0,160,0,1199,171,3,0,112,71,357,773,12,8,180,37,1010,92,0,1,77,14,912,1,0,11,16,3407,689,860,992,939,0,2283,672,847,665,665,0,443,2,3,103,99,0,681,15,10,224,175,0,1486,274,411,616,845,0,893,1,0,224,171,922,1,1,236,179,23091,24911,14989,17146,10263,14256,5536,7121,11539,11986,6035,6835,237,273,262,191,29,25,8,37,569,467,373,322,16,6,1,5,0,0,91,100,100,88,94,628,73,50,243,176,130,65,49,188,153,949,1,0,241,156,923,3,2,230,154,1161,79,53,302,302,196,162,78,204,31,224,221
5,Uttarakhand                                       ,503,RUDRAPRAYAG                                       ,2011-12,1191,4,7,274,167,0,201,39,12,49,18,0,1179,4,2,269,160,0,170,27,6,40,11,0,46,0,0,0,0,46,482,0,0,33,2,517,0,0,0,706,15,4,101,57,883,91.79,89.58,94.74,90.46,90.34,91.42,1361,46,20,314,183,1924,1408,48,20,323,185,0,9487,0,0,624,85,10196,190,4,0,84,111,389,1228,13,2,271,52,1566,132,0,1,157,9,1140,4,4,41,30,3686,374,305,1031,794,0,2119,336,288,661,395,0,872,8,2,171,202,0,695,30,15,199,197,0,1691,106,164,656,535,0,1105,4,3,244,154,1085,3,3,238,158,15321,16758,10399,12425,10026,12768,6668,9175,7147,7655,4986,5213,67,52,60,37,0,35,20,11,48,130,70,171,21,5,1,2,0,0,92,92,94,90,96,304,32,18,162,146,207,35,20,143,152,1171,4,2,262,164,1159,4,6,262,163,1413,48,20,325,325,185,42,38,137,45,225,225
5,Uttarakhand                                       ,504,TEHRI GARHWAL                                     ,2011-12,569,0,1,141,86,0,125,24,2,36,13,0,561,0,0,140,83,0,121,22,1,34,12,0,9,0,0,1,0,10,301,0,0,3,0,304,0,0,0,631,22,3,151,95,902,97.98,100,100,94.92,100,97.69,686,23,3,173,98,983,694,24,3,177,99,0,8982,0,0,96,0,9078,78,4,0,92,72,246,521,3,0,124,22,670,77,0,1,65,3,543,0,0,26,21,1778,144,28,543,367,0,1123,133,23,384,288,0,297,0,0,71,21,0,358,11,5,88,58,0,828,44,11,314,102,0,522,0,0,146,86,531,0,0,151,80,9377,10463,6748,7280,7084,9904,4190,6496,3125,3201,1575,1688,70,161,9,19,14,10,6,5,0,0,3,0,0,0,0,0,0,0,98,100,100,95,97,123,9,3,130,92,35,10,3,136,90,556,0,0,140,85,558,0,0,140,84,694,24,3,177,177,99,45,23,170,35,228,228
5,Uttarakhand                                       ,512,UDHAM SINGH NAGAR                                 ,2011-12,1473,2,1,328,230,0,249,49,5,66,22,0,1463,0,0,327,224,0,236,41,1,65,19,0,28,0,0,2,0,30,408,0,0,17,1,426,0,0,0,635,20,3,102,51,811,95.3,82.35,100,92.89,96.75,94.79,1606,50,6,360,236,2258,1722,51,6,394,252,0,12131,0,0,568,0,12699,285,2,0,179,129,595,1324,6,0,269,64,1663,224,1,0,111,18,1343,1,0,193,142,4159,380,171,1230,1302,0,2538,345,165,850,786,0,791,14,0,171,240,0,830,21,6,209,276,0,2017,116,50,813,695,0,1221,1,0,293,163,1395,1,0,329,176,29668,33338,16438,18272,11211,13984,7206,9050,6011,6490,3714,3844,377,459,237,239,21,35,14,46,420,490,131,153,0,0,0,0,0,0,87,90,100,85,90,946,37,6,239,216,185,35,6,147,198,1444,1,0,324,226,1382,2,0,310,214,1722,51,6,394,394,252,146,47,295,64,229,227
5,Uttarakhand                                       ,501,UTTARKASHI                                        ,2011-12,793,0,2,225,96,0,431,52,43,163,47,0,737,0,0,208,85,0,307,27,30,114,33,0,11,0,0,0,0,11,47,0,0,4,0,51,0,0,0,536,15,7,105,18,681,97.58,100,97.78,97.95,95.9,97.62,1282,56,45,397,143,1923,1283,56,45,397,143,0,3684,0,0,160,0,3844,292,1,1,115,54,463,272,1,1,64,2,340,130,0,0,92,5,759,0,2,80,36,5712,446,933,1736,1039,0,4487,399,918,1373,726,0,399,0,2,81,97,0,826,47,13,282,216,0,1922,120,318,879,589,0,698,1,1,208,101,768,0,3,235,114,46179,49695,25772,28803,21628,34159,9279,15642,40396,38900,17469,19466,169,202,117,217,183,133,8,114,924,1104,461,497,59,4,0,9,0,0,97,100,98,94,96,1128,51,45,374,142,271,43,43,234,100,783,0,1,223,92,120,0,0,34,13,1283,56,45,397,397,143,579,227,568,165,221,219
5,Uttarakhand                                       ,602,AMBALA                                            ,2011-12,771,0,1,276,64,0,141,36,7,16,9,0,760,0,0,273,60,0,129,30,5,14,6,0,27,0,0,1,0,28,181,0,0,32,0,213,0,0,0,508,11,6,118,19,662,88.58,85.71,100,83.9,87.14,87.46,840,36,8,254,67,1205,912,36,8,291,73,0,5748,0,0,564,0,6312,193,1,0,175,34,403,710,3,0,218,19,950,110,0,0,95,2,705,0,1,151,42,2205,334,127,798,518,0,1280,295,117,458,303,0,389,4,0,161,120,0,536,35,10,179,95,0,969,116,30,455,258,0,698,0,0,215,58,605,0,0,215,62,11380,14531,6821,8567,5511,7782,3439,4812,4902,5369,2848,3045,193,177,92,143,109,7,12,18,21,23,33,34,0,0,0,0,0,0,90,83,100,86,86,399,28,7,169,59,150,27,7,160,72,724,0,0,255,61,714,0,1,257,61,912,36,8,292,292,73,77,17,131,10,228,226
6,Haryana                                           ,613,BHIWANI                                           ,2011-12,544,2,5,137,155,0,46,66,130,3,12,0,501,0,1,129,137,0,27,48,72,3,4,0,23,0,0,18,2,43,17,0,0,6,0,23,0,0,0,312,49,59,49,71,540,97.76,100,99.27,86.43,100,97.02,609,89,137,140,166,1141,610,89,137,140,167,0,705,0,0,147,0,852,101,0,0,23,5,129,238,10,4,46,9,307,18,1,0,11,2,95,2,0,46,47,2266,833,2222,361,961,0,2067,798,2187,330,869,0,86,5,20,4,28,0,113,30,15,27,64,0,835,328,1310,125,891,0,524,0,1,131,149,459,0,1,97,151,23931,22095,16048,14566,13632,13100,8748,8106,2051,1691,1865,1600,7500,7416,3912,3556,32,27,35,72,90,102,104,78,20,21,2,0,0,0,97,99,99,83,97,594,83,135,114,165,43,56,119,3,132,526,1,1,135,151,72,0,0,22,25,610,89,137,140,140,167,207,114,284,70,232,232
6,Haryana                                           ,619,FARIDABAD                                         ,2011-12,712,0,2,161,302,0,58,92,348,0,9,0,664,0,1,158,290,0,33,64,259,0,4,0,9,0,0,7,1,17,13,0,1,4,0,18,0,0,0,92,14,94,14,48,262,91.96,97.87,99.43,80.75,96.31,93.55,751,94,351,158,309,1663,774,94,351,161,311,0,720,0,300,69,0,1089,199,7,9,50,40,305,176,7,12,52,18,265,58,0,0,3,0,211,0,1,17,176,3503,781,3940,480,1357,0,2931,779,3936,414,1061,0,253,0,1,29,133,0,319,2,3,37,163,0,1907,351,2235,367,2147,0,687,0,1,150,300,689,0,1,143,299,45647,48124,22752,26830,36497,40281,18765,22672,4208,4207,3156,2668,19594,19351,9275,9599,28,32,102,117,3,3,0,0,4,2,1,0,0,0,82,97,99,62,86,718,91,340,117,301,28,58,296,5,290,703,0,1,159,300,691,0,2,158,294,774,94,351,161,161,311,408,232,445,76,243,244
6,Haryana                                           ,610,FATEHABAD                                         ,2011-12,255,0,1,45,85,0,60,129,225,0,2,0,152,0,0,34,50,0,17,40,56,0,1,0,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,193,96,133,23,50,495,97.58,100,100,97.78,100,98.95,316,130,227,45,87,805,316,130,227,45,87,0,0,0,0,0,0,0,45,1,0,3,2,51,14,1,0,4,0,19,5,0,0,8,0,28,0,0,4,7,1742,1460,3620,147,531,0,1501,1458,3575,120,444,0,102,0,4,16,28,0,139,2,41,11,59,0,634,416,1488,100,632,0,245,0,0,43,78,221,0,0,41,83,30061,32026,10640,13108,19377,20211,6650,8101,1265,1661,1337,1238,3680,4605,1774,2096,273,239,44,71,0,0,219,148,1,1,1,0,0,0,96,100,100,98,99,314,130,227,45,86,56,103,200,3,67,254,0,0,45,83,254,0,0,45,85,316,130,227,45,45,87,298,134,438,163,241,241
6,Haryana                                           ,618,GURGAON                                           ,2011-12,395,5,23,109,86,0,13,17,124,1,0,0,372,5,23,107,78,0,12,14,92,1,0,0,14,1,0,3,0,18,0,0,0,1,0,1,0,0,0,163,13,84,42,37,339,98.43,100,100,93.52,98.61,98.11,415,23,158,110,87,793,415,23,158,110,87,0,0,0,0,38,0,38,121,4,16,42,9,192,81,0,2,8,0,91,21,0,0,3,2,158,2,5,32,45,1883,210,1731,425,715,0,1676,209,1713,363,605,0,86,0,11,26,56,0,121,1,7,36,54,0,954,80,925,273,549,0,380,5,22,101,83,360,4,22,93,81,33530,31990,16839,16849,18579,18509,9888,10252,4724,4620,2804,2732,11692,12485,5646,4718,70,45,88,91,0,0,181,164,7,1,11,0,1,0,93,100,98,88,91,411,22,158,107,87,28,16,139,27,78,367,4,20,106,82,383,5,23,105,84,415,23,158,110,110,87,259,107,284,50,243,242
6,Haryana                                           ,612,HISAR                                             ,2011-12,399,1,1,87,113,0,25,68,131,1,6,0,315,1,1,77,87,0,9,37,68,0,1,0,5,0,0,0,0,5,19,1,0,2,0,22,0,0,0,181,47,65,33,45,371,98.91,100,100,95.35,99.03,98.82,426,71,134,88,119,838,426,71,134,88,119,0,1308,129,0,34,0,1471,82,1,0,10,6,99,93,1,0,25,3,122,11,0,0,6,1,154,0,0,27,44,2143,787,2143,296,1039,0,2013,773,2125,282,937,0,42,0,10,6,62,0,88,14,8,8,40,0,936,470,1125,249,939,0,383,0,1,75,110,370,0,1,76,109,30605,30732,13345,13850,15580,15535,6772,8063,1567,1892,995,1424,6542,6391,2752,2999,223,203,92,147,0,0,0,0,2,2,2,0,0,0,95,100,100,89,95,416,71,134,75,117,49,49,120,10,103,396,0,1,86,112,382,0,1,84,111,426,71,134,88,88,119,255,108,362,93,244,241
6,Haryana                                           ,615,JHAJJAR                                           ,2011-12,539,4,5,96,259,0,25,69,278,8,27,0,487,4,4,89,244,0,20,40,173,4,14,0,8,0,0,0,1,9,2,0,0,0,0,2,0,0,0,297,87,177,40,130,731,98.3,100,99.68,99.01,98.77,98.95,610,142,318,104,286,1460,616,142,318,104,286,0,69,0,0,0,0,69,143,22,10,29,36,240,95,10,14,23,9,151,36,1,0,3,4,288,4,2,46,131,3304,1168,3744,389,1638,0,2714,1137,3725,344,1346,0,216,2,6,13,87,0,374,29,13,32,205,0,1700,510,1901,393,2096,0,534,4,4,95,256,535,4,4,88,255,47810,49189,23615,25634,26063,28707,12700,15901,6031,6631,3589,3320,13884,15158,4561,5116,302,301,180,70,192,226,38,32,52,69,35,0,0,0,96,99,100,91,95,593,137,314,94,278,36,87,272,13,222,532,4,4,95,255,520,4,5,95,253,616,142,318,104,104,286,386,181,363,52,237,238
6,Haryana                                           ,609,JIND                                              ,2011-12,342,0,3,73,152,0,49,63,196,4,2,0,325,0,1,71,147,0,28,44,122,1,0,0,2,0,1,2,3,8,9,0,0,1,0,10,0,0,0,119,30,79,23,40,291,91.53,98.44,99.5,93.15,95.38,94.71,390,64,199,77,153,883,391,64,199,77,154,0,501,0,0,42,0,543,69,1,2,12,6,90,102,3,1,37,16,159,7,0,0,4,1,300,0,2,63,130,1912,608,2531,308,657,0,1643,605,2530,265,556,0,116,0,0,17,56,0,153,3,1,26,45,0,955,299,1538,280,951,0,334,0,1,72,149,333,0,1,71,149,17548,18560,9454,11154,14351,14938,7784,9468,1087,1313,1274,1284,7236,7467,4140,3933,404,318,393,319,35,0,13,8,0,1,0,0,0,0,87,98,99,80,89,383,64,198,77,153,74,52,191,24,152,333,0,1,72,149,207,0,2,54,86,391,64,199,77,77,154,150,78,178,61,245,244
6,Haryana                                           ,605,KAITHAL                                           ,2011-12,469,0,0,100,210,0,24,41,206,2,3,0,439,0,0,100,197,0,19,29,125,1,2,0,10,0,0,2,1,13,0,0,0,0,0,0,0,0,0,26,7,72,9,21,135,95.77,100,99.51,99.02,97.6,97.45,493,41,207,102,213,1056,493,41,207,102,213,0,0,0,0,0,0,0,119,6,13,30,19,187,33,1,0,11,3,48,1,0,0,1,2,194,0,0,17,72,2627,340,2694,347,1018,0,2176,335,2688,280,831,0,169,0,0,32,77,0,282,5,6,35,110,0,981,126,1487,253,1025,0,468,0,0,101,206,462,0,0,100,207,39246,40773,20850,22346,37791,39534,19702,21440,485,614,1048,873,18661,17853,8476,7604,71,29,20,15,0,0,195,258,0,0,1,0,0,0,83,98,99,90,89,479,40,206,94,207,10,27,182,3,178,467,0,0,100,206,467,0,0,100,207,493,41,207,102,102,213,323,189,333,69,245,245
6,Haryana                                           ,606,KARNAL                                            ,2011-12,392,0,0,78,143,0,33,80,123,3,2,0,364,0,0,75,132,0,27,55,87,3,2,0,18,0,0,3,0,21,7,0,0,3,0,10,0,0,0,83,22,40,14,22,181,93.47,98.86,99.21,82.72,98.31,94.6,425,88,126,79,145,863,423,88,126,76,145,0,343,0,0,186,0,529,139,2,1,29,29,200,66,6,4,14,1,91,25,0,0,6,1,148,0,0,13,54,2049,842,1886,236,873,0,1643,841,1852,194,708,0,144,0,1,15,75,0,262,1,33,27,90,0,903,314,681,149,832,0,378,0,0,70,138,363,0,0,67,141,32430,32113,18073,17788,14452,14786,8102,7626,4989,5020,3127,3088,10148,10035,5284,4424,139,133,33,171,8,2,0,0,2,8,3,0,0,0,90,100,100,58,85,401,87,122,71,138,19,52,101,5,126,387,0,0,76,140,387,0,0,76,140,427,88,126,81,81,145,254,136,259,42,242,240
6,Haryana                                           ,604,KURUKSHETRA                                       ,2011-12,500,1,2,117,162,0,8,59,183,0,7,0,469,1,2,114,143,0,5,38,117,0,2,0,7,0,0,8,1,16,13,0,0,10,0,23,0,0,0,197,39,118,39,62,455,98.04,100,99.49,93.97,99.35,98.18,509,71,196,113,169,1058,515,71,196,117,169,0,471,0,0,372,0,843,158,0,2,38,16,214,91,5,4,24,4,128,12,0,0,1,0,255,0,1,82,125,2443,630,2451,380,1090,0,2080,601,2418,360,961,0,125,0,0,7,37,0,238,29,33,13,92,0,831,251,1263,208,1079,0,482,1,1,100,159,427,1,1,98,159,40428,39357,20387,20850,29213,28783,14360,15124,4795,4866,4669,4093,13000,13179,6029,6441,400,311,316,263,66,123,42,204,7,11,11,0,0,0,93,96,97,89,92,495,67,193,96,163,18,41,162,18,147,494,1,1,117,160,483,1,1,114,155,515,71,196,117,117,169,312,131,349,69,246,244
6,Haryana                                           ,616,MAHENDRAGARH                                      ,2011-12,519,0,1,187,111,0,25,33,140,2,11,0,492,0,0,178,101,0,13,21,87,2,2,0,19,0,0,7,0,26,21,0,0,15,0,36,0,0,0,90,26,65,17,25,223,98.7,100,100,84.13,100,96.5,560,59,152,186,122,1079,562,59,152,189,122,0,840,0,0,575,0,1415,128,0,1,63,3,195,168,5,4,71,5,253,13,0,0,7,1,56,0,0,63,36,2066,462,2175,499,951,0,1835,450,2146,463,848,0,90,0,0,14,35,0,141,12,29,22,68,0,869,167,903,174,857,0,504,0,0,156,107,479,0,0,132,109,24944,23279,14640,14005,15117,14462,9264,9030,1542,1492,1036,1132,4647,4164,2359,2471,4,17,2,16,152,119,0,0,18,26,11,0,0,0,98,98,99,72,98,558,58,148,135,121,29,37,130,7,107,515,0,0,187,110,509,0,0,187,109,562,59,152,189,189,122,203,84,263,60,240,237
